Timestamp,LeftVelocity,RightVelocity,PoseRotationDeg,PoseTransY,PoseTransX,PoseTransNorm,Heading,RightWheelSpeed,LeftWheelSpeed,LeftDistanceMeters,RightDistanceMeters,XValue,YValue,Found,VisionHeight,motor 1 speed,motor 2 speed,motor 3 speed
2105.646059,0.0,0.0,-86.2300033569336,4.674262998868831,6.101498059402594,7.686157242178165,-86.2300033569336,0.0,0.0,10.165047329775705,8.841509377830047,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2105.665193,0.0,0.0,-86.2300033569336,4.674262998868831,6.101498059402594,7.686157242178165,-86.2300033569336,0.0,0.0,10.165047329775705,8.841509377830047,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2105.672483,0.0,0.0,-86.2300033569336,4.674262998868831,6.101498059402594,7.686157242178165,-86.2300033569336,0.0,0.0,10.165047329775705,8.841509377830047,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2105.680397,0.0,0.0,-86.2300033569336,4.674262998868831,6.101498059402594,7.686157242178165,-86.2300033569336,0.0,0.0,10.165047329775705,8.841509377830047,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2105.686262,0.0,0.0,-86.2300033569336,4.674262998868831,6.101498059402594,7.686157242178165,-86.2300033569336,0.0,0.0,10.165047329775705,8.841509377830047,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2105.693002,0.0,0.0,-86.2300033569336,4.674262998868831,6.101498059402594,7.686157242178165,-86.2300033569336,0.0,0.0,10.165047329775705,8.841509377830047,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2105.699048,0.0,0.0,-86.2300033569336,4.674262998868831,6.101498059402594,7.686157242178165,-86.2300033569336,0.0,0.0,10.165047329775705,8.841509377830047,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2105.718198,0.0,0.0,-86.2300033569336,4.674262998868831,6.101498059402594,7.686157242178165,-86.2300033569336,0.0,0.0,10.165047329775705,8.841509377830047,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2105.738062,0.0,0.0,-86.2300033569336,4.674262998868831,6.101498059402594,7.686157242178165,-86.2300033569336,0.0,0.0,10.165047329775705,8.841509377830047,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2105.758063,0.0,0.0,-86.2300033569336,4.674262998868831,6.101498059402594,7.686157242178165,-86.2300033569336,0.0,0.0,10.165047329775705,8.841509377830047,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2105.778704,0.0,0.0,-86.2300033569336,4.674262998868831,6.101498059402594,7.686157242178165,-86.2300033569336,0.0,0.0,10.165047329775705,8.841509377830047,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2105.798087,0.0,0.0,-86.2300033569336,4.674262998868831,6.101498059402594,7.686157242178165,-86.2300033569336,0.0,0.0,10.165047329775705,8.841509377830047,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2105.818355,0.0,0.0,-86.2300033569336,4.674262998868831,6.101498059402594,7.686157242178165,-86.2300033569336,0.0,0.0,10.165047329775705,8.841509377830047,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2105.838238,0.0,0.0,-86.2300033569336,4.674262998868831,6.101498059402594,7.686157242178165,-86.2300033569336,0.0,0.0,10.165047329775705,8.841509377830047,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2105.857822,0.0,0.0,-86.2300033569336,4.674262998868831,6.101498059402594,7.686157242178165,-86.2300033569336,0.0,0.0,10.165047329775705,8.841509377830047,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2105.878396,0.0,0.0,-86.2300033569336,4.674262998868831,6.101498059402594,7.686157242178165,-86.2300033569336,0.0,0.0,10.165047329775705,8.841509377830047,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2105.897942,0.0,0.0,-86.2300033569336,4.674262998868831,6.101498059402594,7.686157242178165,-86.2300033569336,0.0,0.0,10.165047329775705,8.841509377830047,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
